Node Number = 871
Cell Number = 1620
     1      1     31     32      1
     2      1     32      2      1
     3     31     61     62      1
     4     31     62     32      1
     5     61     91     92      1
     6     61     92     62      1
     7     91    121    122      1
     8     91    122     92      1
     9    121    151    152      1
    10    121    152    122      1
    11    151    181    182      1
    12    151    182    152      1
    13    181    211    212      1
    14    181    212    182      1
    15    211    241    242      1
    16    211    242    212      1
    17    241    271    272      1
    18    241    272    242      1
    19    271    301    302      1
    20    271    302    272      1
    21    301    331    332      1
    22    301    332    302      1
    23    331    361    362      1
    24    331    362    332      1
    25    361    391    392      1
    26    361    392    362      1
    27    391    421    422      1
    28    391    422    392      1
    29    421    451    452      1
    30    421    452    422      1
    31    451    481    482      1
    32    451    482    452      1
    33    481    511    512      1
    34    481    512    482      1
    35    511    541    542      1
    36    511    542    512      1
    37    541    571    572      1
    38    541    572    542      1
    39    571    601    602      1
    40    571    602    572      1
    41    601    631    632      1
    42    601    632    602      1
    43    631    661    662      1
    44    631    662    632      1
    45    661    691    692      1
    46    661    692    662      1
    47    691    721    722      1
    48    691    722    692      1
    49    721    751    752      1
    50    721    752    722      1
    51    751    781    782      1
    52    751    782    752      1
    53    781    811    812      1
    54    781    812    782      1
    55    811    841    842      1
    56    811    842    812      1
    57      2     32     33      1
    58      2     33      3      1
    59     32     62     63      1
    60     32     63     33      1
    61     62     92     93      1
    62     62     93     63      1
    63     92    122    123      1
    64     92    123     93      1
    65    122    152    153      1
    66    122    153    123      1
    67    152    182    183      1
    68    152    183    153      1
    69    182    212    213      1
    70    182    213    183      1
    71    212    242    243      1
    72    212    243    213      1
    73    242    272    273      1
    74    242    273    243      1
    75    272    302    303      1
    76    272    303    273      1
    77    302    332    333      1
    78    302    333    303      1
    79    332    362    363      1
    80    332    363    333      1
    81    362    392    393      1
    82    362    393    363      1
    83    392    422    423      1
    84    392    423    393      1
    85    422    452    453      1
    86    422    453    423      1
    87    452    482    483      1
    88    452    483    453      1
    89    482    512    513      1
    90    482    513    483      1
    91    512    542    543      1
    92    512    543    513      1
    93    542    572    573      1
    94    542    573    543      1
    95    572    602    603      1
    96    572    603    573      1
    97    602    632    633      1
    98    602    633    603      1
    99    632    662    663      1
   100    632    663    633      1
   101    662    692    693      1
   102    662    693    663      1
   103    692    722    723      1
   104    692    723    693      1
   105    722    752    753      1
   106    722    753    723      1
   107    752    782    783      1
   108    752    783    753      1
   109    782    812    813      1
   110    782    813    783      1
   111    812    842    843      1
   112    812    843    813      1
   113      3     33     34      1
   114      3     34      4      1
   115     33     63     64      1
   116     33     64     34      1
   117     63     93     94      1
   118     63     94     64      1
   119     93    123    124      1
   120     93    124     94      1
   121    123    153    154      1
   122    123    154    124      1
   123    153    183    184      1
   124    153    184    154      1
   125    183    213    214      1
   126    183    214    184      1
   127    213    243    244      1
   128    213    244    214      1
   129    243    273    274      1
   130    243    274    244      1
   131    273    303    304      1
   132    273    304    274      1
   133    303    333    334      1
   134    303    334    304      1
   135    333    363    364      1
   136    333    364    334      1
   137    363    393    394      1
   138    363    394    364      1
   139    393    423    424      1
   140    393    424    394      1
   141    423    453    454      1
   142    423    454    424      1
   143    453    483    484      1
   144    453    484    454      1
   145    483    513    514      1
   146    483    514    484      1
   147    513    543    544      1
   148    513    544    514      1
   149    543    573    574      1
   150    543    574    544      1
   151    573    603    604      1
   152    573    604    574      1
   153    603    633    634      1
   154    603    634    604      1
   155    633    663    664      1
   156    633    664    634      1
   157    663    693    694      1
   158    663    694    664      1
   159    693    723    724      1
   160    693    724    694      1
   161    723    753    754      1
   162    723    754    724      1
   163    753    783    784      1
   164    753    784    754      1
   165    783    813    814      1
   166    783    814    784      1
